-0.7780383116064556,-0.6941228773824011,0.7690757881940621,0.013226544203337453,0.013595380522930176,0.15209303245219252,-0.9881841597781108,-0.30372667051802354,0.02922245549896328,0.21256838737934966,0.1515392443699117,-0.11275610920761926,0.017493465700642773,0.29052607576899725,-0.0010377973719897064,-0.015792044610929888,0.017653675536092955,-0.29065263118605167,0.11007690829508955,0.21175549769411656,-0.04540386269552838,0.10272590596505732,0.19581520484643838,0.1615189275919981,-0.21646244563902006,1.2774572009050968,0.0865597240429451,-0.013333054988495536,-0.11791188054216212,-0.031318841163269384,-0.31768239532669285,0.3768753455363912,1.172851298463537,-0.08779470025810977,-0.03629031235528986,0.11181742152775065
-0.7502143107503401,-0.6967398127389335,0.7648377741380862,0.017577242311092766,0.013396555150011431,0.1518053931280706,-0.9881632939348043,-0.3093693601897341,0.07065315211397229,0.3014121177627104,0.08390034664454307,-0.11495939739584712,0.02015248549569081,0.32230128522959545,0.002308033756258397,-0.013391153440909152,0.03568416956531449,-0.3126839485008782,0.11520359630589627,0.2176716457174262,-0.04444698298446688,0.0995816299670352,0.19958331121518852,0.1586139607157919,-0.20629832278412852,1.2746920617831738,0.08970630489490786,-0.01145718351924016,-0.11498241994586382,-0.029029520769975822,-0.31390224325129423,0.3794514314709559,1.1712986827199525,-0.09795171271765385,-0.037653784864935834,0.11419219458729903
-0.7199537450285821,-0.6983792360122352,0.7611429199396662,0.017767938373226353,0.011710274695001506,0.15028404177433533,-0.9884138185094863,-0.30943926589582094,0.09971412818978961,0.40049258554695405,0.050433692642493144,-0.12923722934553766,0.023169200717410895,0.3508279696287774,-0.005564438635591421,-0.009913381221572447,0.05529770176479029,-0.32664247676242153,0.12648940104759362,0.2191761906224137,-0.05263495237934348,0.08489956898472745,0.21693943231198448,0.1517795492525825,-0.20394198325783244,1.2692404898324403,0.09198970117623168,-0.012727099029552488,-0.10878182073657156,-0.008027575195666048,-0.3106916804616085,0.3825583974185081,1.1701731615209434,-0.10429165488680803,-0.03951653918096669,0.11351797839471159
-0.6880944806928062,-0.6987088370092303,0.7584839782228701,0.019312831574370692,0.007341240567366174,0.14962054464308677,-0.9885275986760406,-0.3009134556095271,0.12304060960999377,0.47792820377879924,0.04478178147593212,-0.12771904089108363,0.027377265333038504,0.36979675751374114,-0.011251251650547665,0.00017174957575556704,0.08181490261407626,-0.3275611649327921,0.1399293450998202,0.21983043055288376,-0.06227501354294696,0.07003967178487988,0.22124162050445625,0.1497516463502035,-0.2003971846754397,1.2661655504120797,0.09455441985463335,-0.01117424442278949,-0.10727496179966789,0.007137048284438861,-0.3043102711948942,0.3835047248330994,1.174734678253255,-0.11107077131230876,-0.03781238283403464,0.11892279300090296
-0.6550653223112692,-0.6975106329183192,0.757138648445316,0.019293567131717277,0.0016485257961869112,0.14716232203388777,-0.9889227935504513,-0.2898269766445974,0.13485045504957482,0.5275598673240416,0.07460452440485364,-0.086005411959337,0.03615359267466868,0.3809784218958265,-0.020777580581609403,0.014098245828641585,0.11764577793600277,-0.308601245276498,0.15650631638007592,0.21654348286546746,-0.07795161069477968,0.05246568818895375,0.22184585895188247,0.15056703673372795,-0.20055472782103276,1.2644466124393219,0.09673181632575052,-0.009326154601849124,-0.10744117490301751,0.024294230653100015,-0.29541520589645826,0.3852015292691097,1.1846484538179025,-0.1165504038338165,-0.034917637134793046,0.12437835726681659
-0.6233484606008219,-0.6945132287411612,0.7583624444907708,0.02212890828185349,-0.00898332335887768,0.13060173032695438,-0.9911472137655887,-0.3062841536461223,0.13401798220960853,0.5000324597560881,0.12680157314328416,-0.03616309388572983,0.048835523188678925,0.36144127588128666,-0.015393010874096391,0.013974737115550003,0.19483234238053512,-0.2606357452169664,0.1792317157360533,0.19012726997866214,-0.09717457510662461,0.045508655321582825,0.17576265788544185,0.1679197352308582,-0.19523461345617216,1.2812649732323271,0.0948236078764332,-0.0010767505028580642,-0.12100996230277512,0.007272247430456756,-0.27136209347078744,0.37541149492317166,1.2177021733815498,-0.1163383323262921,-0.027068519458969736,0.13663533462131638
-0.5909646825983768,-0.690700431247311,0.7623369369582603,0.020696203558728202,-0.01171399649949603,0.10987974886615817,-0.9936603495326645,-0.3014639878969089,0.10586281740428251,0.4535829282286252,0.17091711602207496,-0.030709793331757183,0.07199064938779705,0.33619464537985905,-0.018520803515158127,0.025817933046749092,0.30939044894753426,-0.17384667096956913,0.2076820259627494,0.16474413184893558,-0.11779833745979389,0.04196910891666329,0.1528495151676994,0.17566077707823105,-0.20222201562804748,1.2853621896236245,0.08927710391961517,0.0007929890023228802,-0.1285573849297298,0.020457021817861125,-0.2532703589587299,0.3705407557818774,1.2409519907327107,-0.1026891511554983,-0.02089271020019455,0.14587597943288202
-0.5598315410674368,-0.6855719539944012,0.7669717830382324,0.021208700733069765,-0.01163928612089638,0.0853956587702617,-0.9960533617708467,-0.27835071549339846,0.07102200923148205,0.4031346451097179,0.19806254924569305,-0.05667429020611871,0.11381543244767012,0.28506940661605945,-0.01013116476415097,0.05600754026024709,0.47428250547495465,-0.05936845115812993,0.2325395372713311,0.1387945715035731,-0.1272024036513261,0.04582328513835069,0.12871471397083994,0.18062218722572737,-0.21948011970847833,1.2723015972288367,0.0783688174520832,-0.0058850190828303416,-0.13453763334563373,0.034435642938512354,-0.24250734638913551,0.3761313888541238,1.2563310977361122,-0.09602006897708049,-0.016641960528760217,0.15971408100699944
-0.5299033108716401,-0.6797875742272779,0.7715210398292873,0.02711864196740115,-0.009619708747878037,0.05657669892326047,-0.99798352571593,-0.24887190588402333,0.045317630513466205,0.3450547107374933,0.2180611653793228,-0.09899045071412278,0.14117384656268508,0.22550524260411148,0.0011402608210680232,0.05969249244064233,0.6307655232597031,-0.002123069696327036,0.23086038389575447,0.11439400167153879,-0.1206109902558599,0.05186595654379208,0.10626401659531164,0.18696944690074843,-0.2355356253833873,1.2526963396341324,0.06388335723367188,-0.007056665671626935,-0.1421997260381269,0.04491581351874433,-0.23361203621226923,0.3869438514231321,1.2716552063713829,-0.0951656753530199,-0.01067869756051949,0.16465337487067777
-0.5018509473258441,-0.6724503098948027,0.7761780696439311,0.0368704645609883,-0.003452542518844873,0.029840349900923165,-0.9988684609652085,-0.19921488800815398,0.029495039804220965,0.2899298945571304,0.21973280278709775,-0.13666718736131847,0.1503610766485181,0.16529670886189646,-0.030441822259724898,0.0037897803475950426,0.7517495530898685,-0.04065206893988964,0.17186871496398476,0.09872092130065702,-0.0998805749702768,0.0598861620364505,0.09001542703196537,0.1884750998457476,-0.24142920017457367,1.2351158388284358,0.05080390115791616,-0.007539175499917098,-0.1388656249014609,0.052775193731123465,-0.22690946988593982,0.38930327904868667,1.2885757454609774,-0.09128514300575163,-0.005384761544842447,0.1628473867916497
-0.47607345409499807,-0.664235654223584,0.7801988802434127,0.04623990265027196,0.0030727845943497017,0.0019763551893493846,-0.998923682479246,-0.14419422102136456,0.014224198696258007,0.2350171493687152,0.20906996373307013,-0.16517165414836704,0.1525192911785963,0.10828263504300614,-0.09731881642501566,-0.0836899264710114,0.8126060795290782,-0.11818396635813756,0.0868941724541749,0.08583554120501094,-0.07643367338254461,0.06763727431934996,0.07683278619667713,0.1890175179813242,-0.24176821319450528,1.2206267966215256,0.0425274375236656,-0.007916190685127295,-0.13743622766550306,0.05475826583221041,-0.2231308142183125,0.38334721281846834,1.3002865161443704,-0.08368576346319484,-0.002319257857498787,0.16053108570094818
-0.45208570260285647,-0.6564810319421834,0.7827597384206485,0.05216465080275766,0.008416041805555255,-0.03066258555774163,-0.9981321682492101,-0.09096397567594806,-0.007197388401682419,0.1734016637806165,0.1919655463617461,-0.18506360674726838,0.1511552828369262,0.06127325575571595,-0.14994639807873783,-0.1492234356693909,0.7987944108020444,-0.19176390005684954,0.02091659751391993,0.07103511021717937,-0.058552109454785346,0.07435067001727179,0.06738300725047161,0.19077675931853724,-0.2439624637168223,1.2098635773748405,0.04447673504098677,-0.009102183980393166,-0.13890636051010113,0.0544163958466069,-0.22207067264037106,0.37441421716262413,1.3025927038040088,-0.07674734867324781,-0.0025174922240163503,0.15725698796632395
-0.4295136552770242,-0.6494422062621947,0.783624684307841,0.05446035438388049,0.01340166104032288,-0.07074089295562534,-0.995916759245262,-0.03949828059480395,-0.0333814664066009,0.09887612128512895,0.17546382329593677,-0.20010894697886,0.14555854114741104,0.026229532282405474,-0.1666540584899725,-0.18070377551632527,0.7204775089774834,-0.24365471536163782,-0.0074580751696696965,0.050605915022754716,-0.045965245819483545,0.07941079333837407,0.06531681387433191,0.19047574980494403,-0.24745297967719043,1.2049750090582632,0.05043548526296708,-0.00912811250321794,-0.13800656351504748,0.057610906501859904,-0.2236839007236568,0.3694624483926429,1.29698116815455,-0.07306436942390675,-0.0005536452987705163,0.15610905442153894
-0.408186433382978,-0.6420161878526609,0.782847404303211,0.052886789462802467,0.01797555950906951,-0.11880975129503507,-0.9913445968773246,0.009430091572969933,-0.06427561827482792,0.010034816250757986,0.16409971581299831,-0.21486008457515804,0.14031280503195562,-0.006471901438045206,-0.15180807611534536,-0.16659733927038642,0.6116694019272527,-0.2624197314403838,7.203179423835235e-05,0.024398518581764984,-0.03949547320741869,0.0827025318427993,0.06968374882077652,0.18675560249019393,-0.2488667382048514,1.2067039057459308,0.056534161086137125,-0.009680377520270962,-0.1347684934875138,0.06371895555588387,-0.22546412282922085,0.3634567779195225,1.2903898787669599,-0.06777231177551397,0.00018068458644390252,0.15712327022063013
